Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
"Armenia, Rep. of",ARM,2017,Percent of GDP,1.0496%,0.0056%,0.1725%,0.5872%,0.2844%
"Armenia, Rep. of",ARM,2018,Domestic Currency,70 490 695 380.00,305 674 280.00,11 813 980 970.00,42 919 631 040.00,15 451 409 090.00
"Armenia, Rep. of",ARM,2018,Percent of GDP,1.1715%,0.0051%,0.1963%,0.7133%,0.2568%
"Armenia, Rep. of",ARM,2019,Domestic Currency,81 566 448 910.00,257 217 300.00,22 500 230 740.00,41 789 659 120.00,17 019 341 750.00
"Armenia, Rep. of",ARM,2019,Percent of GDP,1.2466%,0.0039%,0.3439%,0.6387%,0.2601%
"Armenia, Rep. of",ARM,2020,Domestic Currency,62 077 900 000.00,262 500 000.00,6 958 200 000.00,47 898 900 000.00,6 958 300 000.00
"Armenia, Rep. of",ARM,2020,Percent of GDP,1.0042%,0.0042%,0.1126%,0.7748%,0.1126%
Australia,AUS,1995,Domestic Currency,15 230 000 000.00,10 427 000 000.00,22 000 000.00,nan,4 781 000 000.00
Australia,AUS,1995,Percent of GDP,2.8800%,1.9700%,0.0000%,nan%,0.9000%
Australia,AUS,1996,Domestic Currency,15 563 000 000.00,10 509 000 000.00,39 000 000.00,nan,5 015 000 000.00
Australia,AUS,1996,Percent of GDP,2.8000%,1.8900%,0.0100%,nan%,0.9000%
Australia,AUS,1997,Domestic Currency,17 796 900 000.00,12 594 000 000.00,81 000 000.00,nan,5 121 900 000.00
Australia,AUS,1997,Percent of GDP,3.0200%,2.1400%,0.0100%,nan%,0.8700%
Australia,AUS,1998,Domestic Currency,19 296 700 000.00,13 485 000 000.00,142 700 000.00,nan,5 669 000 000.00
Australia,AUS,1998,Percent of GDP,3.1100%,2.1700%,0.0200%,nan%,0.9100%
Australia,AUS,1999,Domestic Currency,19 198 300 000.00,13 756 000 000.00,144 300 000.00,nan,5 298 000 000.00
Australia,AUS,1999,Percent of GDP,2.9000%,2.0800%,0.0200%,nan%,0.8000%
Australia,AUS,2000,Domestic Currency,18 207 900 000.00,12 445 000 000.00,151 900 000.00,nan,5 611 000 000.00
Australia,AUS,2000,Percent of GDP,2.5800%,1.7600%,0.0200%,nan%,0.7900%
Australia,AUS,2001,Domestic Currency,19 304 000 000.00,12 779 000 000.00,160 000 000.00,nan,6 365 000 000.00
Australia,AUS,2001,Percent of GDP,2.5500%,1.6900%,0.0200%,nan%,0.8400%
Australia,AUS,2002,Domestic Currency,19 772 400 000.00,13 283 000 000.00,132 400 000.00,nan,6 357 000 000.00
Australia,AUS,2002,Percent of GDP,2.4600%,1.6600%,0.0200%,nan%,0.7900%
Australia,AUS,2003,Domestic Currency,20 886 700 000.00,13 879 000 000.00,166 300 000.00,nan,6 841 400 000.00
Australia,AUS,2003,Percent of GDP,2.4200%,1.6100%,0.0200%,nan%,0.7900%
Australia,AUS,2004,Domestic Currency,21 857 100 000.00,14 699 000 000.00,185 000 000.00,nan,6 973 100 000.00
Australia,AUS,2004,Percent of GDP,2.3600%,1.5900%,0.0200%,nan%,0.7500%
Australia,AUS,2005,Domestic Currency,21 565 000 000.00,14 422 000 000.00,203 000 000.00,nan,6 940 000 000.00
Australia,AUS,2005,Percent of GDP,2.1600%,1.4400%,0.0200%,nan%,0.7000%
Australia,AUS,2006,Domestic Currency,22 628 000 000.00,15 005 000 000.00,200 000 000.00,nan,7 423 000 000.00
Australia,AUS,2006,Percent of GDP,2.0800%,1.3800%,0.0200%,nan%,0.6800%
Australia,AUS,2007,Domestic Currency,23 749 000 000.00,15 432 000 000.00,277 000 000.00,nan,8 040 000 000.00
Australia,AUS,2007,Percent of GDP,2.0100%,1.3100%,0.0200%,nan%,0.6800%
Australia,AUS,2008,Domestic Currency,23 052 000 000.00,14 906 000 000.00,303 000 000.00,nan,7 843 000 000.00
Australia,AUS,2008,Percent of GDP,1.8300%,1.1800%,0.0200%,nan%,0.6200%
Australia,AUS,2009,Domestic Currency,25 031 000 000.00,16 085 000 000.00,350 000 000.00,nan,8 596 000 000.00
Australia,AUS,2009,Percent of GDP,1.9200%,1.2300%,0.0300%,nan%,0.6600%
Australia,AUS,2010,Domestic Currency,26 515 000 000.00,16 843 000 000.00,483 000 000.00,516 000 000.00,8 673 000 000.00
Australia,AUS,2010,Percent of GDP,1.8700%,1.1900%,0.0300%,0.0400%,0.6100%
Australia,AUS,2011,Domestic Currency,27 278 420 000.00,16 925 000 000.00,601 000 000.00,548 000 000.00,9 204 420 000.00
Australia,AUS,2011,Percent of GDP,1.8200%,1.1300%,0.0400%,0.0400%,0.6100%
Australia,AUS,2012,Domestic Currency,35 816 740 000.00,24 378 270 000.00,766 000 000.00,759 000 000.00,9 913 470 000.00
Australia,AUS,2012,Percent of GDP,2.3300%,1.5900%,0.0500%,0.0500%,0.6500%
Australia,AUS,2013,Domestic Currency,36 746 680 000.00,24 684 500 000.00,847 000 000.00,794 000 000.00,10 421 180 000.00
Australia,AUS,2013,Percent of GDP,2.3000%,1.5400%,0.0500%,0.0500%,0.6500%
Australia,AUS,2014,Domestic Currency,30 007 500 000.00,17 590 000 000.00,806 000 000.00,738 000 000.00,10 873 500 000.00
Australia,AUS,2014,Percent of GDP,1.8500%,1.0800%,0.0500%,0.0500%,0.6700%
Australia,AUS,2015,Domestic Currency,31 087 920 000.00,17 965 000 000.00,926 000 000.00,941 000 000.00,11 255 920 000.00
Australia,AUS,2015,Percent of GDP,1.8800%,1.0800%,0.0600%,0.0600%,0.6800%
Australia,AUS,2016,Domestic Currency,30 914 660 000.00,18 428 000 000.00,935 050 000.00,867 000 000.00,10 684 610 000.00
Australia,AUS,2016,Percent of GDP,1.7600%,1.0500%,0.0500%,0.0500%,0.6100%
Australia,AUS,2017,Domestic Currency,32 610 140 000.00,18 749 020 000.00,1 005 570 000.00,833 000 000.00,12 022 560 000.00
Australia,AUS,2017,Percent of GDP,1.7700%,1.0200%,0.0600%,0.0500%,0.6500%
Australia,AUS,2018,Domestic Currency,32 802 070 000.00,18 749 020 000.00,1 031 260 000.00,799 000 000.00,12 222 800 000.00
Australia,AUS,2018,Percent of GDP,1.6900%,0.9600%,0.0500%,0.0400%,0.6300%
Australia,AUS,2019,Domestic Currency,33 072 790 000.00,18 749 020 000.00,1 048 850 000.00,784 000 000.00,12 490 920 000.00
Australia,AUS,2019,Percent of GDP,1.6700%,0.9500%,0.0500%,0.0400%,0.6300%
Australia,AUS,2020,Domestic Currency,33 085 740 000.00,18 749 020 000.00,1 077 120 000.00,nan,13 259 610 000.00
Australia,AUS,2020,Percent of GDP,1.5900%,0.9000%,0.0500%,nan%,0.6400%
Australia,AUS,2021,Domestic Currency,34 618 570 000.00,18 749 020 000.00,1 079 040 000.00,nan,14 790 520 000.00
Australia,AUS,2021,Percent of GDP,1.5000%,0.8100%,0.0500%,nan%,0.6400%
Austria,AUT,1995,Domestic Currency,3 625 110 000.00,2 296 190 000.00,20 720 000.00,8 300 000.00,1 299 900 000.00
Austria,AUT,1995,Percent of GDP,2.0500%,1.3000%,0.0100%,0.0100%,0.7400%
Austria,AUT,1996,Domestic Currency,3 955 370 000.00,2 592 420 000.00,21 110 000.00,10 370 000.00,1 331 480 000.00
Austria,AUT,1996,Percent of GDP,2.1700%,1.4200%,0.0100%,0.0100%,0.7300%
Austria,AUT,1997,Domestic Currency,4 631 420 000.00,3 059 410 000.00,32 530 000.00,8 860 000.00,1 530 620 000.00
Austria,AUT,1997,Percent of GDP,2.4500%,1.6200%,0.0200%,0.0100%,0.8100%
Austria,AUT,1998,Domestic Currency,4 704 160 000.00,2 986 090 000.00,43 440 000.00,9 100 000.00,1 665 530 000.00
Austria,AUT,1998,Percent of GDP,2.4000%,1.5200%,0.0200%,0.0100%,0.8500%
Austria,AUT,1999,Domestic Currency,4 901 360 000.00,3 099 950 000.00,63 810 000.00,10 120 000.00,1 727 480 000.00
Austria,AUT,1999,Percent of GDP,2.4000%,1.5200%,0.0300%,0.0100%,0.8500%
Austria,AUT,2000,Domestic Currency,5 365 670 000.00,3 288 200 000.00,70 540 000.00,11 770 000.00,1 995 170 000.00
Austria,AUT,2000,Percent of GDP,2.5100%,1.5400%,0.0300%,0.0100%,0.9300%
Austria,AUT,2001,Domestic Currency,6 001 650 000.00,3 634 950 000.00,88 570 000.00,11 270 000.00,2 266 850 000.00
Austria,AUT,2001,Percent of GDP,2.7200%,1.6500%,0.0400%,0.0100%,1.0300%
Austria,AUT,2002,Domestic Currency,6 269 980 000.00,3 801 010 000.00,93 180 000.00,9 790 000.00,2 366 000 000.00
Austria,AUT,2002,Percent of GDP,2.7700%,1.6800%,0.0400%,0.0000%,1.0400%
Austria,AUT,2003,Domestic Currency,6 563 900 000.00,4 009 300 000.00,96 820 000.00,11 900 000.00,2 445 880 000.00
Austria,AUT,2003,Percent of GDP,2.8300%,1.7300%,0.0400%,0.0100%,1.0600%
Austria,AUT,2004,Domestic Currency,6 751 260 000.00,4 330 140 000.00,57 110 000.00,12 030 000.00,2 351 980 000.00
Austria,AUT,2004,Percent of GDP,2.7900%,1.7900%,0.0200%,0.0100%,0.9700%
Austria,AUT,2005,Domestic Currency,6 869 070 000.00,4 350 280 000.00,45 540 000.00,13 520 000.00,2 459 730 000.00
Austria,AUT,2005,Percent of GDP,2.7000%,1.7100%,0.0200%,0.0100%,0.9700%
Austria,AUT,2006,Domestic Currency,6 828 130 000.00,4 221 270 000.00,72 100 000.00,11 100 000.00,2 523 660 000.00
Austria,AUT,2006,Percent of GDP,2.5500%,1.5800%,0.0300%,0.0000%,0.9400%
Austria,AUT,2007,Domestic Currency,7 058 870 000.00,4 453 190 000.00,72 320 000.00,10 300 000.00,2 523 070 000.00
Austria,AUT,2007,Percent of GDP,2.4900%,1.5700%,0.0300%,0.0000%,0.8900%
Austria,AUT,2008,Domestic Currency,7 247 230 000.00,4 603 030 000.00,64 360 000.00,11 010 000.00,2 568 830 000.00
Austria,AUT,2008,Percent of GDP,2.4700%,1.5700%,0.0200%,0.0000%,0.8700%
Austria,AUT,2009,Domestic Currency,7 123 270 000.00,4 460 890 000.00,57 300 000.00,12 450 000.00,2 592 630 000.00
Austria,AUT,2009,Percent of GDP,2.4700%,1.5500%,0.0200%,0.0000%,0.9000%
Austria,AUT,2010,Domestic Currency,7 268 780 000.00,4 585 280 000.00,50 880 000.00,11 420 000.00,2 621 200 000.00
Austria,AUT,2010,Percent of GDP,2.4600%,1.5500%,0.0200%,0.0000%,0.8900%
Austria,AUT,2011,Domestic Currency,7 876 890 000.00,5 007 550 000.00,52 810 000.00,11 470 000.00,2 805 060 000.00
Austria,AUT,2011,Percent of GDP,2.5400%,1.6200%,0.0200%,0.0000%,0.9000%
Austria,AUT,2012,Domestic Currency,8 047 460 000.00,5 030 730 000.00,53 100 000.00,18 170 000.00,2 945 480 000.00
Austria,AUT,2012,Percent of GDP,2.5300%,1.5800%,0.0200%,0.0100%,0.9200%
Austria,AUT,2013,Domestic Currency,8 131 210 000.00,5 093 460 000.00,53 200 000.00,19 690 000.00,2 964 870 000.00
Austria,AUT,2013,Percent of GDP,2.5100%,1.5700%,0.0200%,0.0100%,0.9200%
Austria,AUT,2014,Domestic Currency,8 402 950 000.00,5 023 850 000.00,53 740 000.00,21 960 000.00,3 303 390 000.00
Austria,AUT,2014,Percent of GDP,2.5200%,1.5100%,0.0200%,0.0100%,0.9900%
Austria,AUT,2015,Domestic Currency,8 652 970 000.00,5 216 400 000.00,55 690 000.00,23 420 000.00,3 357 470 000.00
Austria,AUT,2015,Percent of GDP,2.5100%,1.5200%,0.0200%,0.0100%,0.9800%
Austria,AUT,2016,Domestic Currency,8 856 340 000.00,5 284 470 000.00,58 110 000.00,23 150 000.00,3 490 610 000.00
Austria,AUT,2016,Percent of GDP,2.4800%,1.4800%,0.0200%,0.0100%,0.9800%
Austria,AUT,2017,Domestic Currency,9 336 680 000.00,5 539 730 000.00,62 500 000.00,23 850 000.00,3 710 610 000.00
Austria,AUT,2017,Percent of GDP,2.5300%,1.5000%,0.0200%,0.0100%,1.0000%
Austria,AUT,2018,Domestic Currency,9 286 040 000.00,5 385 290 000.00,79 340 000.00,24 690 000.00,3 796 730 000.00
Austria,AUT,2018,Percent of GDP,2.4100%,1.4000%,0.0200%,0.0100%,0.9900%
Austria,AUT,2019,Domestic Currency,9 582 260 000.00,5 556 190 000.00,69 380 000.00,28 910 000.00,3 927 790 000.00
Austria,AUT,2019,Percent of GDP,2.4100%,1.4000%,0.0200%,0.0100%,0.9900%
Austria,AUT,2020,Domestic Currency,8 423 920 000.00,4 599 400 000.00,57 030 000.00,18 070 000.00,3 749 420 000.00
Austria,AUT,2020,Percent of GDP,2.2100%,1.2100%,0.0200%,0.0100%,0.9800%
Austria,AUT,2021,Domestic Currency,9 250 910 000.00,5 310 580 000.00,66 180 000.00,18 880 000.00,3 855 270 000.00
Austria,AUT,2021,Percent of GDP,2.2800%,1.3100%,0.0200%,0.0100%,0.9500%
"Bahamas, The",BHS,1995,Domestic Currency,65 030 000.00,0.00,0.00,0.00,65 030 000.00
